symbol,SPY,SPY,SPY,SPY,SPY,EFA,EFA,EFA,EFA,EFA,EEM,EEM,EEM,EEM,EEM,EMB,EMB,EMB,EMB,EMB,HYG,HYG,HYG,HYG,HYG
2008-01-04,143.34,143.44,140.91,141.31,100.9105,78.02,78.02,76.5,76.57,44.5867,49.26,49.35,47.7567,48.2233,32.8661,101.74,101.74,101.66,101.72,41.7459,100.01,100.05,98.84,99.2,31.887
2008-01-07,141.81,142.23,140.1,141.19,100.8249,77.05,77.11,76.29,76.65,44.6333,48.6233,48.9333,47.81,48.5767,33.1069,101.86,101.95,101.69,101.95,41.8404,99.49,99.49,98.3,98.61,31.6973
2008-01-08,142.08,142.9,138.44,138.91,99.1967,77.43,77.78,76.09,76.22,44.3829,49.14,49.6567,48.07,48.2,32.8502,102.23,102.23,101.24,102.2,41.943,99.49,99.49,98.0,98.04,31.5141
2008-01-09,139.09,140.79,137.7,140.37,100.2393,76.22,76.86,75.75,76.77,44.7032,48.9033,49.78,48.2,49.78,33.927,102.22,102.22,102.12,102.12,41.9101,98.49,98.49,96.93,96.97,31.1701
2008-01-10,139.68,142.8,139.37,141.29,100.8963,75.87,77.02,75.72,76.69,44.6566,48.9733,50.65,48.74,50.3667,34.3269,102.09,102.21,102.09,102.21,41.9471,97.17,98.17,96.95,97.69,31.4016
2008-01-11,140.78,141.9,139.0,140.15,100.0821,75.82,75.91,74.92,75.16,43.7657,49.3,49.8833,48.6633,48.95,33.3614,102.02,102.07,101.84,101.84,41.7952,97.84,98.5,97.31,97.9,31.4691
2008-01-14,141.16,141.86,140.4,141.28,100.8891,76.6,76.63,76.02,76.36,44.4644,49.68,49.9167,49.2333,49.67,33.8521,102.1,102.19,102.1,102.19,41.9388,97.64,98.07,97.38,97.56,31.3598
2008-01-15,139.79,141.49,137.9,138.17,98.6683,75.19,75.26,73.74,73.88,43.0203,48.7,48.89,47.2667,47.4233,32.3209,102.26,102.36,102.26,102.36,42.0086,97.95,97.95,97.6,97.81,31.4402
2008-01-16,137.36,139.12,136.28,136.98,97.8185,73.35,73.95,72.14,72.39,42.1527,46.7167,46.92,44.7267,45.45,30.976,102.34,102.5,102.11,102.5,42.066,97.84,97.9,97.41,97.7,31.4048
2008-01-17,137.81,137.88,132.93,133.43,95.2834,73.17,73.4,71.01,71.3,41.518,46.1667,46.4933,43.93,44.1267,30.0741,102.48,102.48,102.3,102.41,42.0291,97.5,97.5,97.01,97.01,31.183
2008-01-18,134.74,135.02,131.1,132.06,94.305,72.6,72.97,71.15,71.71,41.7567,45.4867,45.7533,44.0567,45.1333,30.7601,102.06,102.48,102.05,102.47,42.0538,97.47,98.95,97.03,97.77,31.4273
2008-01-22,127.21,132.43,126.0,130.72,93.3482,66.5,69.94,66.13,69.71,40.5921,42.31,45.0333,41.8333,44.0,29.9877,102.0,102.01,101.55,101.98,41.8527,96.7,97.86,93.3,97.09,31.2087
2008-01-23,127.09,134.19,126.84,133.86,95.5905,66.25,69.37,65.63,69.3,40.3534,42.04,44.43,40.6767,44.28,30.1785,102.04,102.25,101.9,102.0,41.8609,96.84,97.59,95.02,97.28,31.2698
2008-01-24,134.48,135.46,133.31,134.99,96.3974,70.45,71.73,69.96,71.73,41.7684,44.2,45.4467,44.1067,45.14,30.7647,102.27,102.27,101.76,102.02,41.8691,97.26,98.5,96.88,98.5,31.662
2008-01-25,136.51,136.76,132.6,133.04,95.0049,72.73,72.78,70.21,70.69,41.1628,45.9933,46.2733,44.27,44.4533,30.2967,102.06,102.25,102.06,102.18,41.9347,98.11,99.5,97.06,98.65,31.7102
2008-01-28,133.26,135.52,132.06,135.24,96.5759,70.54,71.53,69.8,71.48,41.6228,44.3667,45.5533,42.3333,45.5533,31.0464,102.11,102.14,102.11,102.14,41.9183,98.5,98.5,97.5,98.2,31.5655
2008-01-29,136.1,136.45,134.88,135.91,97.0544,71.81,71.98,71.15,71.91,41.8732,45.44,45.5367,44.6933,45.33,30.8942,102.22,102.22,101.97,101.97,41.8486,97.78,98.35,97.78,98.3,31.5977
2008-01-30,135.58,138.54,134.6,134.91,96.3403,71.34,73.07,70.88,71.58,41.6811,44.65,46.36,44.38,44.7333,30.4875,101.89,102.28,101.89,102.28,41.9758,98.42,98.74,97.93,98.68,31.7198
2008-01-31,133.4,138.54,133.2,137.37,98.0969,70.25,72.76,70.21,72.34,42.1236,43.88,45.9333,43.7033,45.63,31.0986,102.3,102.33,102.15,102.31,41.9881,98.14,98.88,97.75,98.88,31.7841
2008-02-01,137.94,139.61,137.52,139.58,99.6751,72.96,73.55,72.55,73.55,42.8282,45.8667,46.6967,45.6667,46.54,31.7188,102.28,102.28,101.56,101.84,41.9906,98.44,98.5,97.0,98.27,31.8016
2008-02-04,139.21,139.3,137.64,137.82,98.4183,73.41,73.43,72.72,72.8,42.3914,46.88,47.0,46.4067,46.6833,31.8165,101.88,101.88,101.88,101.88,42.007,97.25,98.38,97.25,98.29,31.8081
2008-02-05,135.94,136.25,133.67,134.13,95.7833,70.98,71.07,69.4,69.46,40.4466,45.65,45.75,43.7333,44.17,30.1036,101.94,101.94,101.5,101.65,41.9122,97.79,97.79,97.0,97.5,31.5524
2008-02-06,134.58,135.25,132.41,133.05,95.012,70.21,70.54,69.32,69.4,40.4116,44.5,45.0367,43.3033,43.4467,29.6106,101.65,101.69,101.65,101.69,41.9287,97.68,97.71,97.18,97.3,31.4877
2008-02-07,131.8,134.79,131.73,133.93,95.6404,68.7,69.53,68.31,69.05,40.2078,43.3,44.61,42.87,44.1833,30.1127,101.51,101.51,101.03,101.33,41.7803,96.9,97.3,96.0,96.89,31.355
2008-02-08,133.09,134.22,132.1,133.07,95.0263,68.35,69.02,67.9,68.34,39.7944,43.6333,44.41,43.4767,44.1,30.0559,100.82,100.94,100.7,100.94,41.6195,96.5,96.5,96.0,96.16,31.1188
2008-02-11,133.1,134.23,132.04,133.75,95.5119,68.65,68.82,67.82,68.7,40.004,43.94,44.6633,43.4233,44.6467,30.4285,101.01,101.01,100.74,100.89,41.5989,95.26,96.21,95.26,95.4,30.8728
2008-02-12,134.91,136.31,133.98,134.99,96.3974,69.76,70.71,69.62,70.18,40.8658,45.0867,46.1367,44.98,45.3667,30.9192,100.84,100.92,100.66,100.92,41.6112,95.25,96.29,95.25,95.76,30.9893
2008-02-13,136.01,137.06,135.14,136.37,97.3829,70.44,70.87,69.83,70.66,41.1453,45.85,46.52,45.3333,46.3867,31.6143,100.88,101.11,100.88,101.11,41.6896,95.99,96.06,95.51,95.51,30.9084
2008-02-14,136.95,137.0,134.79,135.17,96.5259,71.28,71.34,70.27,70.34,40.959,46.8033,46.9467,45.7467,45.79,31.2077,101.14,101.14,101.02,101.1,41.6854,96.57,96.57,95.45,95.98,31.0605
2008-02-15,134.5,135.22,133.91,135.14,96.5045,70.3,70.61,69.95,70.6,41.1104,45.9367,46.1467,45.3933,46.1167,31.4303,101.04,101.29,101.04,101.29,41.7638,95.75,95.75,95.35,95.74,30.9828
2008-02-19,136.72,136.89,134.61,135.52,96.7759,72.19,72.23,71.08,71.29,41.5122,47.3267,47.37,46.4433,46.72,31.8415,100.82,100.82,100.53,100.53,41.4505,95.75,96.0,95.0,95.25,30.8243
2008-02-20,133.99,136.55,133.76,135.92,97.0615,69.89,71.22,69.83,70.92,41.2967,45.9833,47.2867,45.77,47.11,32.1073,100.53,100.53,100.53,100.53,41.4505,95.84,95.84,95.03,95.5,30.9052
2008-02-21,136.66,137.01,134.07,134.79,96.2546,71.69,71.84,70.74,70.79,41.221,47.4167,47.52,46.28,46.45,31.6575,100.63,100.63,100.3,100.42,41.4051,95.9,96.0,95.5,95.83,31.012
2008-02-22,134.97,135.85,132.86,135.62,96.8473,71.67,71.69,70.36,71.69,41.7451,46.9233,47.15,45.88,47.0733,32.0823,100.79,100.79,100.79,100.79,41.5576,95.94,96.08,95.65,96.0,31.067
2008-02-25,135.54,137.65,134.78,137.33,98.0684,71.92,72.86,71.53,72.83,42.4089,46.9833,48.0133,46.6433,47.95,32.6798,100.86,100.92,100.86,100.92,41.6112,95.8,96.43,95.71,96.29,31.1608
2008-02-26,136.75,138.95,136.5,138.36,98.8039,72.89,74.24,72.64,73.91,43.0378,47.5933,48.7667,47.43,48.5833,33.1115,100.85,101.02,100.85,101.01,41.6483,96.3,96.95,96.2,96.91,31.3614
2008-02-27,137.56,139.14,137.41,138.22,98.704,73.4,74.53,73.37,74.15,43.1776,48.2167,49.2833,48.1033,48.9933,33.3909,101.16,101.26,101.16,101.21,41.7308,96.97,96.98,96.49,96.89,31.355
2008-02-28,137.24,137.96,136.55,136.87,97.7399,73.56,73.87,73.21,73.44,42.7641,48.4867,48.8767,48.2233,48.4667,33.0319,101.11,101.12,101.11,101.12,41.6937,96.5,96.93,95.69,96.75,31.3097
2008-02-29,135.6,135.68,132.78,133.82,95.5619,72.54,72.6,71.46,71.6,41.6927,47.9333,47.95,46.4567,46.54,31.7188,101.39,101.43,101.27,101.42,41.8174,96.38,96.46,95.69,96.38,31.1899
2008-03-03,133.14,133.81,132.24,133.5,95.3334,71.52,72.19,71.09,71.81,41.815,46.5433,47.1133,46.0,46.7933,31.8915,101.06,101.06,100.73,101.01,41.8232,96.19,96.19,95.5,95.79,31.1984
2008-03-04,132.23,133.4,130.99,132.99,94.9692,70.53,70.98,69.94,70.72,41.1803,46.01,46.44,44.8533,45.7067,31.1509,100.76,101.01,100.68,100.88,41.7694,95.8,95.95,95.51,95.68,31.1626
2008-03-05,133.42,134.77,132.34,133.83,95.5691,71.32,72.06,70.96,71.57,41.6752,46.24,46.8667,45.91,46.6667,31.8052,100.99,101.02,100.9,101.02,41.8273,95.5,96.0,95.5,95.95,31.2505
2008-03-06,132.98,133.22,130.55,131.06,93.591,71.6,71.73,70.53,70.55,41.0813,46.4,46.55,45.01,45.0667,30.7147,101.03,101.03,100.87,100.87,41.7652,95.94,95.94,95.5,95.7,31.1691
2008-03-07,129.77,131.74,128.58,129.71,92.6269,69.95,70.74,69.45,69.72,40.598,44.6467,45.51,44.15,44.4433,30.2899,100.8,100.8,100.7,100.77,41.7238,95.23,95.5,95.23,95.5,31.104
2008-03-10,129.84,129.93,127.59,128.0,91.4058,70.2,72.5,68.97,69.37,40.3942,44.76,44.76,43.24,43.6633,29.7583,100.8,100.8,100.78,100.78,41.7279,95.46,95.55,95.25,95.28,31.0323
2008-03-11,130.72,132.72,128.95,132.6,94.6907,71.08,71.56,70.05,71.56,41.6694,45.52,46.6333,44.7833,46.6,31.7597,100.69,100.69,100.55,100.69,41.6907,95.14,95.7,95.05,95.52,31.1105
2008-03-12,132.74,133.77,131.16,131.36,93.8052,71.81,72.0,71.25,71.56,41.6694,46.1,46.6667,45.6067,45.7367,31.1713,100.82,100.82,100.74,100.74,41.7114,95.26,95.51,95.25,95.5,31.104
2008-03-13,129.61,132.64,128.6,131.65,94.0123,70.44,71.95,70.14,71.68,41.7393,44.4367,45.7767,44.0833,45.32,30.8874,100.78,100.83,100.39,100.5,41.612,95.22,95.22,93.8,94.83,30.8858
2008-03-14,132.77,132.81,127.78,129.61,92.5555,71.64,71.79,69.43,69.95,40.7319,45.3033,45.4167,43.3667,43.7133,29.7924,100.83,100.94,100.69,100.94,41.7942,94.83,95.0,94.05,94.26,30.7001
2008-03-17,126.57,129.26,126.07,128.3,91.62,68.16,69.47,67.88,68.89,40.1147,42.0867,43.0067,41.62,42.6333,29.0563,100.6,100.73,100.53,100.73,41.7073,94.03,94.03,93.3,93.82,30.5568
2008-03-18,130.62,133.69,129.98,133.63,95.4262,70.05,71.0,69.8,71.0,41.3433,43.5167,44.93,43.42,44.85,30.567,100.56,101.23,100.53,101.23,41.9143,94.46,96.99,94.29,95.2,31.0062
2008-03-19,134.14,134.65,130.04,130.32,93.0625,70.34,70.65,68.31,68.43,39.8468,44.35,44.6333,42.1,42.1567,28.7314,101.3,101.35,101.01,101.35,41.964,95.46,95.58,95.1,95.3,31.0388
2008-03-20,130.05,132.91,129.26,132.08,94.7863,68.0,69.58,67.79,69.46,40.4466,42.1233,42.9833,41.5933,42.8667,29.2153,100.91,101.33,100.91,101.33,41.9557,95.26,95.75,95.2,95.75,31.1854
2008-03-24,133.31,135.81,133.24,134.72,96.6809,69.77,71.08,69.77,70.73,41.1861,43.46,44.8467,43.2367,44.51,30.3353,101.31,101.35,100.98,101.35,41.964,95.99,96.6,95.79,96.48,31.4231
2008-03-25,134.86,135.55,133.77,134.85,96.7742,71.3,71.92,70.88,71.76,41.7859,44.5533,45.27,44.55,45.1933,30.801,101.1,101.39,101.1,101.15,41.8811,96.5,96.75,96.22,96.73,31.5045
2008-03-26,134.46,135.09,133.11,133.2,95.5901,71.79,72.07,71.39,71.76,41.7859,44.9633,45.0267,44.3967,44.8267,30.5511,101.32,101.35,101.2,101.35,41.964,96.6,96.77,96.4,96.5,31.4296
2008-03-27,134.2,134.44,132.36,132.78,95.2886,72.86,72.86,71.68,71.7,41.7509,45.2633,45.29,44.5433,44.61,30.4035,101.02,101.31,101.02,101.31,41.9474,96.6,96.6,96.11,96.19,31.3287
2008-03-28,132.99,133.36,131.06,131.51,94.3773,72.12,72.29,71.56,71.64,41.716,45.0033,45.0833,44.3633,44.53,30.3489,101.22,101.22,100.81,101.12,41.8687,96.2,96.24,96.01,96.24,31.345
2008-03-31,131.29,132.73,131.09,131.97,94.7074,71.69,72.39,71.62,71.9,41.8674,44.6167,44.84,44.3967,44.7933,30.5284,101.18,101.18,101.08,101.09,41.8563,96.02,96.7,95.63,96.67,31.485
2008-04-01,133.61,136.84,133.51,136.61,98.0372,72.9,74.24,72.74,74.17,43.1892,45.2967,46.55,45.1933,46.5133,31.7007,100.74,100.91,100.5,100.52,41.8102,95.88,96.46,95.88,96.45,31.6234
2008-04-02,137.05,137.67,135.98,136.7,98.1018,74.15,74.59,73.78,74.33,43.2824,46.5133,46.8933,46.0,46.5467,31.7234,100.88,100.88,100.53,100.83,41.9391,96.42,96.65,96.25,96.5,31.6398
2008-04-03,135.96,137.44,135.71,137.04,98.3458,73.85,74.81,73.81,74.55,43.4105,46.3833,47.4133,46.25,47.1133,32.1096,100.92,100.92,100.64,100.91,41.9724,96.66,96.66,95.6,96.33,31.584
2008-04-04,137.12,137.96,136.12,136.89,98.2381,74.78,75.14,74.26,74.8,43.5561,46.8733,47.5433,46.5767,46.9233,31.9801,101.25,101.25,101.21,101.23,42.1055,96.5,98.23,96.21,96.7,31.7054
2008-04-07,137.87,138.57,136.74,136.96,98.2884,75.5,75.62,75.1,75.26,43.8239,47.7433,48.1833,47.2567,47.5467,32.4049,101.49,101.5,101.43,101.5,42.2178,96.8,97.53,96.7,97.47,31.9578
2008-04-08,136.19,136.92,135.95,136.82,98.1879,74.24,74.65,74.14,74.47,43.3639,47.15,47.53,46.96,47.2867,32.2277,101.47,101.53,101.24,101.53,42.2303,97.15,97.8,96.9,97.8,32.066
2008-04-09,136.61,136.8,134.89,135.83,97.4774,74.45,74.49,73.74,73.86,43.0087,47.1267,47.2933,46.3533,46.55,31.7256,101.57,101.57,101.51,101.52,42.2261,97.0,97.2,96.78,96.95,31.7873
2008-04-10,135.42,136.67,134.9,136.02,97.6138,73.68,74.04,73.24,73.63,42.8748,46.8967,47.42,46.4767,47.2167,32.18,101.64,101.78,101.44,101.78,42.3342,96.91,98.51,96.84,97.3,31.9021
2008-04-11,134.49,135.12,133.01,133.38,95.7192,73.2,73.45,72.64,72.64,42.2983,46.7433,46.9967,46.2267,46.4467,31.6552,101.65,101.89,101.65,101.89,42.38,97.1,97.13,96.5,96.52,31.6463
2008-04-14,133.19,133.54,132.55,132.93,95.3963,72.87,73.11,72.58,72.8,42.3914,46.2567,46.7267,46.0033,46.3367,31.5803,101.92,101.92,101.92,101.92,42.3924,96.79,96.9,96.52,96.86,31.7578
2008-04-15,133.58,133.69,132.33,133.24,95.6187,73.26,73.34,72.74,73.31,42.6884,46.8533,46.9767,46.45,46.88,31.9506,102.0,102.03,101.85,102.03,42.4382,96.79,97.2,96.64,96.85,31.7545
2008-04-16,134.54,136.91,134.52,136.85,98.2095,74.48,75.62,74.41,75.62,44.0335,47.44,48.5333,47.4333,48.2667,32.8956,102.08,102.27,102.08,102.12,42.4756,97.18,97.42,96.84,97.27,31.8922
2008-04-17,136.02,137.25,135.66,137.05,98.353,74.4,74.89,74.3,74.78,43.5444,47.8067,48.1233,47.55,47.9167,32.6571,102.14,102.14,101.8,101.99,42.4216,97.37,97.37,97.1,97.37,31.9251
2008-04-18,138.94,139.56,138.26,138.48,99.3792,75.26,75.67,75.01,75.31,43.853,48.58,48.9,48.2067,48.64,33.1501,101.67,101.77,101.5,101.77,42.3301,97.82,98.05,97.33,98.03,32.1414
2008-04-21,138.23,138.98,137.85,138.55,99.4294,75.47,75.93,75.29,75.9,44.1966,48.41,48.9567,47.3333,48.8867,33.3182,101.7,101.76,101.54,101.76,42.3259,97.98,97.98,97.76,97.87,32.089
2008-04-22,138.19,138.31,136.9,137.94,98.9917,75.35,75.45,74.82,75.11,43.7366,48.7233,48.8033,48.0733,48.4333,33.0092,101.63,101.63,101.49,101.63,42.2718,98.14,98.32,97.53,98.0,32.1316
2008-04-23,138.09,138.78,137.12,137.72,98.8337,75.1,75.64,74.69,75.5,43.9637,48.94,49.16,48.5333,49.13,33.484,101.51,101.59,101.4,101.51,42.2219,98.4,98.69,97.78,98.4,32.2627
2008-04-24,138.08,139.74,137.04,138.32,99.2644,74.74,75.43,74.24,75.01,43.6783,48.97,49.15,48.1067,48.5,33.0547,101.5,101.54,101.28,101.45,42.197,98.55,98.55,97.9,98.43,32.2726
2008-04-25,139.4,139.89,137.91,139.6,100.183,75.79,75.98,75.34,75.63,44.0394,48.9,48.9433,48.15,48.8567,33.2977,101.3,101.3,101.1,101.3,42.1346,98.78,98.9,98.6,98.9,32.4267
2008-04-28,139.88,140.25,139.38,139.63,100.2045,76.25,76.37,76.01,76.07,44.2956,49.0167,49.1467,48.68,48.7633,33.2341,101.1,101.15,100.92,101.15,42.0722,99.17,99.5,98.49,99.48,32.6169
2008-04-29,139.39,139.73,138.61,139.08,99.8098,75.57,75.66,75.29,75.4,43.9054,48.6333,48.6333,47.8533,47.9,32.6457,101.36,101.36,101.01,101.16,42.0763,99.47,99.47,98.91,99.19,32.5218
2008-04-30,139.29,140.59,138.26,138.26,99.2213,75.63,76.4,75.62,75.81,44.1442,48.2,49.04,48.06,48.8867,33.3182,101.49,101.8,101.28,101.8,42.3425,99.21,99.96,98.5,99.29,32.5546
2008-05-01,138.38,141.12,138.27,141.12,101.2738,75.4,76.34,75.34,76.27,44.412,48.8667,49.5067,48.58,49.4067,33.6726,101.23,101.57,101.23,101.52,42.4119,99.2,100.82,99.2,100.82,33.2464
2008-05-02,142.34,142.37,140.56,141.51,101.5537,76.8,76.9,76.09,76.48,44.5343,50.0267,50.09,49.5,49.88,33.9952,101.9,101.94,101.89,101.94,42.5873,100.32,100.39,99.61,99.8,32.91
2008-05-05,141.05,141.61,140.41,140.83,101.0657,76.7,76.78,76.42,76.61,44.61,49.8333,50.06,49.5733,49.8433,33.9702,101.63,101.93,101.54,101.9,42.5706,99.51,99.7,99.51,99.64,32.8573
2008-05-06,140.02,142.2,139.69,142.05,101.9411,76.35,77.27,76.27,77.18,44.9419,49.6633,50.5167,49.4333,50.4,34.3496,101.67,101.76,101.65,101.76,42.5122,99.28,99.28,98.68,98.93,32.6231
2008-05-07,141.89,142.04,139.13,139.52,100.1255,76.69,76.87,75.73,75.83,44.1558,49.9933,50.1167,48.8033,48.9,33.3273,101.79,101.92,101.49,101.59,42.4411,99.22,99.23,98.62,99.0,32.6462
2008-05-08,139.74,140.32,138.98,139.16,99.8672,76.43,76.77,76.23,76.49,44.5402,49.1433,49.5967,49.04,49.4033,33.6703,101.66,101.66,101.43,101.61,42.4495,99.17,99.19,98.75,98.79,32.577
2008-05-09,138.6,139.39,138.45,138.9,99.6806,75.73,76.15,75.63,75.88,44.1849,48.9567,49.1633,48.7067,49.0,33.3954,101.5,101.66,101.5,101.64,42.462,98.87,99.0,98.49,99.0,32.6462
2008-05-12,139.25,140.56,138.73,140.46,100.8001,76.15,76.77,76.03,76.64,44.6275,49.0733,49.65,48.7133,49.63,33.8248,101.5,101.7,101.08,101.5,42.4035,98.92,98.93,98.5,98.87,32.6033
2008-05-13,140.8,140.89,139.73,140.48,100.8145,76.41,76.47,76.05,76.38,44.4761,49.75,49.97,49.4167,49.8667,33.9861,101.52,101.52,101.37,101.42,42.3701,98.98,99.04,98.71,98.84,32.5935
2008-05-14,141.07,142.2,140.46,140.77,101.0226,76.57,76.97,76.38,76.38,44.4761,50.25,50.49,49.89,49.9867,34.0679,101.14,101.34,101.14,101.21,42.2824,98.94,99.14,98.1,98.7,32.5473
2008-05-15,141.04,142.63,140.83,142.53,102.2857,76.97,77.74,76.83,77.68,45.2331,50.28,51.08,50.13,51.05,34.7926,101.28,101.82,101.25,101.54,42.4202,99.16,99.25,98.25,98.96,32.633
2008-05-16,142.86,142.87,141.61,142.66,102.379,78.0,78.53,77.8,78.52,45.7222,51.3167,51.7333,51.13,51.7,35.2356,101.66,101.88,101.64,101.88,42.5623,98.72,99.14,98.6,99.1,32.6792
2008-05-19,142.81,144.3,142.3,143.05,102.6589,78.56,78.77,78.08,78.2,45.5359,51.72,52.4867,51.5967,51.71,35.2424,101.85,101.9,101.85,101.9,42.5706,99.35,99.58,99.2,99.49,32.8078
2008-05-20,142.27,142.34,141.0,141.89,101.8264,77.96,78.01,77.37,77.48,45.1166,50.98,51.0,50.5233,50.8133,34.6313,102.0,102.08,101.86,102.05,42.6333,99.5,99.5,99.07,99.3,32.7451
2008-05-21,141.81,142.12,139.0,139.49,100.104,77.57,77.69,76.53,76.6,44.6042,51.03,51.39,50.12,50.2967,34.2791,102.14,102.14,101.94,102.07,42.6417,99.35,99.35,99.02,99.12,32.6858
2008-05-22,139.43,140.17,139.0,139.51,100.1184,77.46,77.73,77.25,77.49,45.1225,50.5633,50.6433,50.1133,50.4433,34.3791,101.9,101.9,101.72,101.76,42.5122,99.0,99.24,98.73,98.97,32.6363
2008-05-23,139.05,139.66,137.52,137.64,98.7764,77.33,77.34,76.5,76.61,44.61,50.0067,50.1167,49.35,49.5633,33.7794,101.7,101.93,101.7,101.93,42.5832,98.7,98.81,97.7,98.38,32.4418
2008-05-27,137.8,139.0,137.53,138.66,99.5084,76.14,76.47,75.91,76.46,44.5227,49.4067,49.6133,48.98,49.4833,33.7248,101.8,101.83,101.75,101.81,42.5331,98.36,98.36,97.54,97.83,32.2604
2008-05-28,139.17,140.0,138.0,139.3,99.9676,76.37,76.49,75.85,76.45,44.5169,49.6367,50.15,49.1833,50.15,34.1792,101.78,101.83,101.67,101.7,42.4871,97.6,98.34,97.6,98.31,32.4187
2008-05-29,139.13,140.93,139.08,140.0,100.4701,75.87,76.56,75.8,76.28,44.4179,50.1967,50.8333,49.9767,50.26,34.2542,101.47,101.47,101.16,101.38,42.3534,98.25,98.4,98.0,98.21,32.3857
2008-05-30,140.47,140.74,139.94,140.35,100.7212,76.6,76.9,76.54,76.71,44.6682,50.5567,50.84,50.3667,50.4333,34.3723,101.49,101.52,101.1,101.46,42.3868,98.23,98.23,98.07,98.22,32.389
2008-06-02,139.83,139.86,138.0,138.9,99.6806,76.08,76.15,75.65,75.91,44.2024,50.3933,50.3933,49.52,49.8333,33.9634,101.13,101.16,101.0,101.16,42.4535,97.59,97.67,95.82,96.78,32.1215
2008-06-03,139.3,139.62,137.23,138.09,99.0993,76.08,76.29,75.31,75.75,44.1093,49.85,49.9267,48.7367,48.9333,33.35,101.18,101.39,101.02,101.33,42.5249,97.3,97.3,96.3,96.85,32.1447
2008-06-04,137.7,139.16,137.46,138.02,99.0491,75.28,75.8,75.13,75.31,43.853,48.6633,49.1067,48.4167,48.5067,33.0592,101.48,101.48,101.18,101.37,42.5417,96.93,96.93,96.45,96.75,32.1115
2008-06-05,138.58,140.89,138.32,140.78,101.0297,75.5,76.56,75.3,76.56,44.5809,48.9267,50.05,48.7833,50.05,34.111,101.16,101.2,101.16,101.18,42.462,97.0,97.2,96.88,97.17,32.2509
2008-06-06,139.55,139.8,136.22,136.29,97.8076,75.59,75.64,74.35,74.36,43.2998,49.35,49.45,48.2367,48.2367,32.8752,101.23,101.28,101.2,101.28,42.5039,96.97,97.38,96.78,96.9,32.1613
2008-06-09,136.86,137.5,135.41,136.62,98.0443,75.0,75.01,73.89,74.26,43.2416,48.4033,48.6033,47.5333,48.1133,32.7911,101.23,101.28,101.21,101.28,42.5039,97.27,97.37,96.61,97.21,32.2642
2008-06-10,135.67,137.1,135.35,135.94,97.5564,72.97,73.48,72.82,73.0,42.5079,47.3933,47.4167,46.9067,47.0033,32.0346,101.07,101.07,100.36,100.79,42.2983,97.0,97.26,96.86,97.25,32.2775
